255,170,102
255,174,107
245,163,90
253,174,99
255,178,104
255,170,87
255,169,68
241,146,36
254,160,47
221,128,32
228,138,75
255,203,162
217,136,107
242,162,137
204,124,89
218,126,77
255,137,73
222,92,17
210,79,0
215,83,1
216,84,2
227,93,4
233,100,0
237,102,0
236,100,0
231,95,0
231,95,0
233,97,0
230,91,6
225,85,8
216,78,3
212,71,2
201,56,0
182,44,0
158,35,0
132,29,0
85,6,0
89,35,0
255,242,152
255,255,158
255,253,174
255,255,175
241,247,137
233,237,114
255,255,134
245,236,109
255,247,109
255,243,98
255,244,90
253,240,82
251,239,79
252,238,77
255,240,75
255,242,71
255,241,64
254,238,54
255,239,47
255,238,36
254,237,27
254,236,16
254,235,8
253,236,0
254,235,0
253,233,0
246,226,5
238,218,7
229,208,3
218,199,0
206,188,0
197,178,0
196,178,0
200,182,0
205,187,1
212,194,6
221,204,12
227,210,16
226,208,12
221,203,5
221,203,5
225,207,9
220,203,2
212,195,0
217,200,0
225,207,3
220,201,0
221,199,2
223,200,10
220,196,8
220,195,6
217,193,0
216,192,0
216,192,0
212,189,0
204,179,0
197,170,1
192,166,17
173,149,23
121,96,0
82,54,0
96,66,0
100,70,0
92,63,0
102,73,5
93,65,0
94,67,12
95,69,18
95,72,20
91,70,15
82,63,7
72,52,2
63,43,10
56,38,16
166,157,142
252,248,236
246,242,233
245,242,235
255,255,251
246,246,246
255,254,255
249,250,255
254,254,255
253,253,255
250,253,255
248,251,255
247,248,252
242,243,245
240,241,243
240,241,243
239,240,244
238,239,243
236,237,241
235,236,240
234,235,239
234,235,239
235,236,240
235,236,240
235,236,240
235,236,240
235,236,240
235,236,240
234,235,239
234,235,239
233,234,238
232,233,237
232,233,237
244,201,184
234,191,172
231,189,165
230,188,163
236,191,170
244,195,180
245,193,179
246,191,170
251,193,156
209,149,99
159,97,36
117,53,0
112,45,0
112,43,2
99,27,2
91,16,0
101,25,2
104,26,3
104,27,1
104,24,0
111,28,0
121,34,4
125,34,5
123,28,0
123,25,0
122,24,0
121,25,1
115,23,0
110,25,4
102,24,2
110,35,14
136,69,52
121,61,50
94,41,35
48,0,1
182,131,138
255,232,243
239,176,185
245,170,175
245,159,160
248,157,156
249,153,154
242,147,151
237,140,147
239,140,145
244,139,144
243,133,134
239,123,123
240,124,124
255,134,137
238,77,83
178,7,13
171,8,9
152,0,0
142,0,0
134,0,0
130,0,0
129,0,1
130,0,4
133,0,5
137,3,4
144,4,3
155,1,0
157,0,0
155,0,0
153,1,0
150,1,3
143,0,3
142,0,2
137,2,6
123,5,5
96,1,0
156,88,85
255,241,224
249,207,165
242,199,146
253,192,145
255,184,130
255,183,110
255,182,103
255,170,99
255,176,105
244,166,91
250,177,100
255,179,107
253,171,95
255,171,80
247,150,43
230,130,8
235,136,17
242,144,53
255,171,105
250,158,117
255,167,130
214,127,74
236,136,74
255,124,60
223,79,9
205,62,0
208,67,0
220,81,0
233,98,8
235,102,0
233,102,0
233,101,0
228,96,0
228,97,0
231,97,0
228,92,4
225,86,5
219,79,0
214,71,1
216,67,9
198,54,4
171,42,0
140,27,0
104,13,0
76,11,0
189,153,67
255,253,155
255,255,183
255,253,176
244,250,140
238,242,119
255,254,135
245,237,113
255,248,107
255,246,97
255,245,91
255,242,86
251,238,80
251,239,77
254,241,75
255,242,73
254,241,66
254,239,58
255,240,51
255,239,42
254,237,33
253,236,22
254,236,12
254,236,4
255,236,0
254,234,0
249,227,2
242,222,5
233,212,1
223,202,0
210,190,0
200,181,0
196,178,0
198,180,0
202,184,0
208,190,4
218,201,10
225,208,16
224,207,13
222,204,8
222,204,8
224,206,8
219,201,3
212,195,0
215,198,0
222,204,0
220,199,0
219,197,0
221,198,8
218,194,8
221,196,8
218,193,2
218,194,0
217,195,0
214,191,0
206,182,0
200,174,3
195,171,13
188,165,23
150,129,4
101,76,0
89,62,0
101,72,0
101,71,1
99,70,4
101,71,11
97,67,15
98,70,20
99,74,18
96,74,16
91,69,9
81,60,5
73,50,8
65,46,14
69,57,33
161,153,134
249,242,226
252,246,234
247,243,234
255,254,251
248,246,247
254,253,255
255,254,255
254,255,255
252,255,255
252,255,255
252,253,255
248,250,249
244,246,245
243,245,244
240,241,243
239,240,244
237,238,242
236,237,241
235,236,240
235,236,240
235,236,240
236,237,241
234,235,239
235,236,240
235,236,240
235,236,240
235,236,240
234,235,239
233,234,238
233,234,238
232,233,237
242,196,180
236,191,172
230,188,163
236,192,167
242,195,175
243,195,175
245,192,174
252,196,169
244,185,143
182,121,67
146,81,23
111,44,0
112,41,0
91,21,0
94,22,0
96,21,0
105,27,4
108,28,3
108,28,1
109,28,0
114,29,0
119,30,0
121,27,0
120,25,0
122,24,0
125,29,4
119,24,2
113,25,3
103,22,1
100,25,6
120,52,33
142,79,62
106,49,38
85,32,28
51,1,4
213,162,169
255,226,235
235,168,177
249,170,175
247,158,160
249,155,155
248,153,151
242,148,149
237,141,145
238,139,144
242,137,142
245,132,134
242,126,126
248,130,130
255,131,132
215,48,56
181,6,13
164,4,4
148,0,0
137,0,0
133,0,0
129,0,0
129,0,3
132,0,5
132,0,4
136,2,1
146,4,2
156,1,0
158,0,0
155,0,0
153,1,0
150,1,3
145,0,4
143,0,2
140,1,4
126,4,3
101,2,0
138,69,64
255,238,219
237,195,147
238,193,136
253,192,147
255,190,139
255,183,111
255,185,103
255,174,90
255,177,97
243,170,93
247,178,103
250,178,102
250,171,92
255,168,81
249,150,48
254,149,24
243,136,8
249,144,27
231,127,32
229,126,60
248,148,89
255,157,84
255,149,73
239,96,30
222,64,1
205,52,0
204,57,0
220,78,0
238,100,9
234,102,1
231,102,0
230,103,0
226,99,0
227,98,0
229,100,0
229,94,4
226,87,2
221,80,0
217,73,0
215,67,7
201,55,6
181,45,5
145,26,0
126,25,7
77,1,0
107,58,0
255,238,149
255,255,185
254,248,170
249,252,147
244,249,131
254,252,139
247,241,119
255,246,105
255,246,96
255,246,97
255,242,91
253,240,84
252,240,80
254,241,77
255,241,74
254,241,67
254,239,62
255,240,57
255,239,48
255,237,39
255,237,29
255,237,18
255,237,10
255,236,1
255,235,0
252,231,2
247,225,2
238,217,2
228,208,0
214,195,0
203,184,0
197,179,0
196,178,0
196,180,0
201,186,0
210,195,6
221,204,13
224,207,15
223,206,12
222,204,10
223,205,11
221,203,5
214,197,0
217,199,0
221,203,0
220,199,0
219,197,0
221,198,8
219,195,9
220,196,10
219,196,6
218,195,1
218,196,0
216,193,1
208,186,2
203,180,6
199,176,12
192,172,15
179,156,14
129,103,0
87,59,0
99,68,0
108,75,6
94,62,1
103,72,17
100,70,18
100,73,18
103,77,18
104,80,18
102,78,14
94,72,12
86,62,14
78,56,17
50,34,1
59,45,18
160,148,124
255,244,226
255,248,235
247,240,232
255,252,249
255,254,255
253,253,255
253,252,255
254,255,255
254,255,255
254,255,255
253,255,254
249,251,250
245,247,246
242,243,245
241,242,246
239,240,244
238,239,243
236,237,241
236,237,241
236,237,241
236,237,241
234,235,239
234,235,239
235,236,240
235,236,240
235,236,240
234,235,239
234,235,239
234,235,239
232,233,237
242,196,180
237,192,171
228,187,159
236,195,167
243,198,175
241,193,171
246,194,170
254,198,165
222,161,114
161,96,42
135,66,11
119,49,0
111,38,3
94,20,0
94,24,0
100,28,4
105,28,2
106,26,0
108,27,0
113,30,0
115,30,0
116,27,0
118,25,0
120,25,0
121,23,0
125,29,4
118,26,3
114,29,8
101,24,4
106,38,19
134,71,53
129,70,54
93,39,27
78,27,23
59,9,12
252,199,207
255,212,222
240,170,178
248,168,171
249,159,159
249,154,152
249,151,150
242,146,148
236,140,144
237,138,143
241,136,141
245,132,134
246,127,129
254,134,133
255,120,123
194,20,30
186,6,15
159,1,0
146,3,0
134,0,0
134,0,0
129,0,0
128,0,0
131,0,3
132,0,4
136,2,1
146,4,2
156,1,0
159,0,0
156,1,0
153,1,0
150,1,3
145,0,2
143,0,2
141,1,4
127,3,1
104,2,0
106,33,26
255,235,213
252,210,160
251,206,147
255,196,149
255,194,142
252,182,113
255,186,104
254,177,87
255,179,89
246,175,95
247,178,103
246,174,98
246,168,86
255,163,73
248,145,40
255,149,24
240,128,0
255,151,21
243,132,17
224,113,23
240,129,48
255,146,62
233,107,30
211,61,0
214,54,0
211,56,0
209,58,0
220,78,0
236,98,9
232,100,0
231,102,0
231,104,0
226,101,0
227,100,0
229,99,1
228,95,2
227,89,1
223,83,0
219,76,0
211,64,0
201,56,3
185,47,10
153,28,0
137,28,8
98,11,0
69,7,0
213,174,97
255,253,177
255,250,167
254,254,158
251,252,148
254,251,144
253,248,130
252,245,105
252,242,93
255,247,99
255,244,95
255,242,88
253,240,82
253,240,76
253,240,73
253,241,69
253,240,65
255,240,61
254,238,54
255,237,46
255,236,35
255,237,23
255,236,15
255,236,7
255,235,1
254,232,0
251,228,2
244,222,1
234,213,2
222,201,0
208,190,0
198,180,0
194,176,0
194,178,0
197,181,0
205,190,3
214,199,10
222,205,14
224,207,16
224,205,15
223,204,13
223,205,11
218,200,2
219,201,0
221,203,0
221,200,0
221,199,0
222,199,9
221,197,9
220,196,8
219,196,6
219,196,2
217,198,0
215,195,2
211,190,3
207,184,8
203,181,10
192,171,2
188,168,11
160,136,2
105,77,0
93,63,0
108,75,4
98,66,5
104,71,17
104,73,18
105,76,18
106,81,17
110,85,19
110,86,22
105,81,21
95,72,20
88,65,21
80,61,21
57,38,5
62,45,15
159,145,119
251,238,219
255,247,235
249,242,234
254,250,247
252,250,251
252,252,254
253,253,255
253,254,255
254,255,255
254,255,255
251,253,250
247,249,248
244,245,247
243,244,248
241,242,246
239,240,244
238,239,243
237,238,242
236,237,241
236,237,241
235,236,240
235,236,240
235,236,240
235,236,240
235,236,240
235,236,240
235,236,240
235,236,240
233,234,238
241,194,178
235,190,171
226,184,159
238,194,167
244,198,174
243,196,170
252,199,168
249,191,153
192,130,79
145,78,23
119,47,0
119,46,5
100,24,0
100,25,2
92,22,0
99,28,0
100,23,0
103,22,0
108,24,0
115,30,1
118,31,1
119,28,0
122,29,0
125,30,0
122,27,0
122,28,3
117,26,5
113,31,10
102,29,10
121,56,38
141,82,66
107,51,36
88,34,24
78,25,21
81,29,31
255,229,235
255,193,202
249,176,185
245,160,165
249,158,157
251,153,150
248,150,147
241,145,146
237,141,145
237,138,143
241,136,143
246,133,137
248,129,131
255,138,137
248,105,107
182,2,13
190,6,16
155,0,0
143,4,0
133,0,0
134,0,0
129,0,0
129,0,1
132,0,4
134,0,3
136,2,1
146,4,2
158,0,0
160,0,0
156,1,0
151,1,0
150,2,2
146,0,1
146,0,1
142,0,1
130,2,1
108,3,0
84,8,0
255,228,200
255,231,186
255,213,161
253,195,145
255,195,141
250,185,121
255,187,110
251,178,86
252,177,84
249,177,93
251,177,102
249,171,99
251,166,86
255,161,62
251,144,28
255,145,17
255,144,12
255,142,13
244,126,2
231,115,0
235,114,9
229,99,15
221,79,13
200,45,0
210,51,0
215,61,0
210,62,0
219,76,0
235,97,8
232,99,4
232,103,2
231,104,1
228,101,0
229,100,0
232,100,2
230,96,1
228,90,0
225,85,0
221,81,0
217,73,0
210,67,9
192,54,17
164,34,8
133,19,0
121,24,0
72,0,0
121,69,9
255,235,152
255,255,167
255,255,172
253,251,164
254,250,150
255,252,135
252,245,112
249,241,96
255,247,103
255,245,97
255,242,91
254,241,85
253,241,79
253,240,74
253,241,71
254,240,69
255,239,65
254,238,57
255,237,49
255,236,41
255,236,31
255,235,20
255,235,12
255,234,3
254,232,0
253,231,0
248,226,1
238,217,2
227,206,1
214,194,0
202,183,0
194,176,0
192,176,0
195,179,0
201,185,1
209,194,7
220,202,16
225,207,19
226,207,19
224,205,15
224,205,14
220,202,6
220,201,0
220,202,0
221,200,0
221,199,0
222,199,7
221,197,9
220,196,8
220,197,5
217,198,0
216,197,0
215,196,0
212,193,2
208,187,6
205,184,7
198,177,0
193,172,5
189,164,19
138,109,0
95,64,0
104,72,0
109,77,16
107,75,18
106,76,12
108,79,13
110,83,14
115,88,21
115,89,28
113,86,31
104,78,29
96,72,24
91,67,21
86,63,21
63,43,6
62,43,11
149,133,108
247,234,217
255,251,238
245,238,232
253,249,246
253,251,252
252,252,252
252,252,252
254,254,254
255,255,255
254,254,252
251,251,249
247,248,250
245,246,250
244,245,249
241,242,246
239,240,244
238,239,243
237,238,242
236,237,241
236,237,241
235,236,240
235,236,240
235,236,240
235,236,240
235,236,240
235,236,240
235,236,240
233,234,238
237,190,174
234,187,167
227,183,156
240,196,167
244,198,172
246,199,171
252,199,165
227,170,127
176,113,59
140,71,16
111,37,0
112,36,4
91,14,0
103,28,9
92,23,0
99,28,0
104,27,0
109,28,0
113,30,0
117,32,1
117,31,0
118,27,0
119,26,0
122,27,0
128,33,5
123,29,4
114,26,4
110,29,10
111,40,22
133,70,53
134,78,63
92,40,26
86,34,23
74,21,15
119,67,69
255,237,244
245,179,189
253,178,185
241,155,158
250,156,156
252,154,151
248,150,147
240,144,145
237,141,143
238,139,144
242,137,144
246,133,137
247,128,130
255,139,138
229,84,87
177,0,7
192,7,15
151,0,0
141,4,0
135,0,0
132,0,0
128,0,0
131,0,1
133,0,4
134,0,3
137,3,2
146,4,2
158,0,0
160,0,0
157,2,0
151,2,0
150,2,0
149,1,1
147,0,0
143,0,1
132,2,2
111,4,0
82,6,0
255,209,175
255,239,198
254,207,161
248,193,139
255,194,137
251,189,128
255,189,119
247,175,90
247,173,84
251,178,99
255,179,105
255,171,99
255,169,86
255,162,59
255,145,27
254,137,8
255,146,12
251,133,0
249,131,0
239,115,0
234,102,0
216,70,0
216,61,4
204,48,0
205,51,0
209,59,0
206,59,0
214,73,0
236,98,10
236,103,10
233,101,3
233,104,2
229,100,0
232,100,0
233,101,3
231,97,0
229,92,0
227,88,0
224,84,0
219,79,0
211,71,9
193,56,14
173,42,12
134,15,0
134,31,0
96,13,0
62,2,0
213,178,94
255,255,163
255,255,180
255,249,173
252,249,156
255,252,142
253,248,118
252,245,103
255,244,103
255,243,98
255,243,94
255,242,86
253,241,79
252,241,74
253,240,73
253,241,69
253,240,66
255,238,62
255,237,53
255,236,45
255,236,35
255,236,27
255,235,16
255,233,7
255,232,0
255,232,0
251,228,0
242,222,3
233,213,5
221,202,4
207,188,0
197,179,0
192,176,0
194,178,0
198,182,0
204,188,4
215,197,11
223,205,19
226,207,19
225,206,18
222,203,15
221,202,11
220,201,1
219,201,0
221,200,0
220,199,0
219,196,2
219,196,4
219,196,4
218,198,3
217,198,0
214,197,0
213,196,0
212,196,0
209,191,5
206,187,5
205,184,3
194,172,0
197,174,19
164,137,8
106,76,0
97,65,0
109,78,14
107,75,14
107,78,8
109,81,7
113,87,12
118,91,22
119,93,34
117,89,39
111,84,37
106,79,32
100,72,22
92,66,17
89,66,22
67,45,8
58,39,9
143,128,105
245,233,217
255,249,240
251,246,242
254,250,249
253,252,250
251,251,251
253,253,253
255,255,253
255,255,251
254,254,252
250,251,253
249,250,254
247,248,252
244,245,249
242,243,247
239,240,244
238,239,243
237,238,242
237,238,242
237,238,242
236,237,241
235,236,240
235,236,240
235,236,240
235,236,240
235,236,240
234,235,239
235,188,172
234,187,169
231,187,162
245,201,172
245,199,173
247,200,170
245,193,154
194,136,90
171,106,48
137,66,10
114,36,0
105,25,0
97,18,5
101,25,11
96,27,0
101,31,0
110,31,0
116,33,3
119,34,5
119,32,2
119,30,0
121,28,0
122,27,0
124,26,0
130,35,7
124,32,7
116,29,9
111,33,13
127,58,42
136,77,61
110,58,44
87,38,24
90,38,27
69,16,10
170,115,118
255,232,238
244,177,186
248,171,179
243,154,158
253,158,156
255,156,151
249,150,145
240,144,145
238,142,146
240,140,148
243,138,145
245,132,138
246,127,131
255,136,136
210,65,68
181,0,8
193,6,17
149,0,0
138,4,0
136,3,0
131,0,0
130,0,0
132,0,4
134,0,5
136,0,4
138,2,2
148,4,3
160,1,0
162,0,0
156,2,0
151,1,0
150,2,0
149,1,0
149,0,0
144,0,3
135,0,4
116,5,0
86,9,0
236,181,142
255,240,206
250,205,164
250,198,141
252,193,133
252,191,136
254,190,129
242,172,100
243,167,91
255,176,107
255,178,108
255,170,93
255,169,81
255,159,54
255,141,25
255,139,11
254,136,0
251,134,0
255,136,0
240,109,0
233,90,0
229,70,5
217,52,4
207,55,8
197,51,2
203,58,3
202,59,0
209,67,0
233,94,9
242,104,15
234,100,3
236,103,2
233,100,0
233,99,2
234,100,3
233,96,0
230,93,0
228,91,0
225,87,0
217,81,0
209,72,2
193,55,8
182,49,14
148,25,0
137,28,0
115,25,0
66,0,0
126,85,3
255,232,142
255,254,183
255,252,182
255,251,167
255,252,149
253,249,124
255,249,111
254,243,102
255,243,100
255,244,95
255,243,87
254,242,80
252,241,74
253,240,73
254,240,71
255,240,69
255,239,65
255,238,58
255,237,50
255,237,40
255,235,31
255,234,22
255,233,11
255,232,0
255,233,0
253,231,0
248,226,5
239,217,9
227,208,8
213,194,4
201,183,0
193,177,0
194,178,0
195,179,0
199,183,0
210,192,8
220,202,18
225,205,20
225,205,20
223,201,17
224,203,14
221,202,4
219,200,0
220,202,0
219,200,0
218,196,0
218,195,1
218,198,3
219,200,0
218,200,0
214,198,0
214,197,0
213,197,0
210,193,1
207,189,3
205,185,0
199,176,0
194,170,10
182,156,20
138,109,5
101,68,0
103,69,5
108,77,13
108,81,4
111,84,3
115,90,10
120,93,24
122,95,40
122,93,49
118,89,47
115,86,42
110,80,28
111,81,27
92,66,17
91,68,26
71,51,18
59,43,17
139,126,109
231,221,209
246,239,233
249,245,242
251,250,248
251,250,248
251,251,249
255,255,253
255,255,251
255,255,253
253,254,255
252,253,255
250,251,255
247,248,252
245,246,250
242,243,247
240,241,245
239,240,244
238,239,243
238,239,243
237,238,242
236,237,241
235,236,240
234,235,239
234,235,239
234,235,239
234,235,239
233,190,171
233,191,169
235,190,167
251,205,181
246,199,171
249,199,164
239,185,139
168,108,54
166,101,43
129,58,6
114,38,4
94,16,0
104,27,11
96,20,4
98,29,0
102,29,0
101,22,0
111,28,0
117,32,3
120,31,1
123,32,1
129,36,3
133,38,6
133,38,8
127,33,7
125,35,11
116,34,12
114,39,20
143,77,61
137,79,65
89,40,26
87,39,27
95,42,34
67,14,10
206,152,152
255,224,228
248,182,186
245,166,171
248,158,160
255,160,158
255,157,154
248,150,147
239,143,144
240,141,144
244,140,147
245,138,144
243,132,138
245,126,128
255,132,132
201,51,53
180,0,9
187,7,16
145,0,0
136,1,0
137,4,0
129,0,0
131,0,1
133,0,2
137,0,3
139,0,2
142,2,3
149,4,1
159,1,0
159,0,0
156,2,0
151,2,0
151,2,0
151,1,0
149,0,0
146,0,3
135,0,4
117,4,0
88,4,0
220,157,122
255,243,210
253,214,173
255,207,152
249,193,132
250,191,135
253,188,130
244,171,102
243,165,91
255,175,107
255,177,106
255,169,91
255,168,80
255,156,52
250,137,19
255,138,6
255,138,0
255,138,0
253,131,0
250,119,5
233,88,0
231,69,5
217,52,4
206,54,7
195,49,0
206,61,6
205,61,0
206,64,0
229,90,5
242,104,13
234,100,1
237,104,1
233,100,0
234,100,3
235,101,6
233,96,0
230,93,0
230,92,0
227,88,0
225,86,1
214,76,3
195,58,4
190,57,16
165,37,8
133,17,0
122,24,0
91,16,0
53,6,0
234,205,125
255,251,170
255,255,178
255,255,175
255,250,158
250,249,131
253,250,119
251,242,105
255,242,102
255,244,100
255,243,94
254,242,82
252,241,73
252,240,66
254,241,66
255,241,70
255,239,69
255,238,65
255,237,56
255,238,45
255,237,34
255,236,25
255,235,12
255,233,0
255,234,0
255,233,0
250,228,3
242,221,6
233,212,7
218,198,3
206,187,0
195,176,0
195,176,0
193,176,0
196,180,0
206,187,5
217,199,15
223,205,19
225,205,20
223,203,20
226,205,18
223,203,10
220,201,3
222,203,2
221,202,1
217,198,0
217,198,0
219,200,2
220,201,1
218,202,0
215,199,0
214,197,0
213,197,0
211,194,0
207,190,0
205,184,0
206,184,3
192,168,0
197,171,22
174,145,28
114,83,0
99,67,0
112,81,14
109,80,2
112,85,4
117,92,12
122,95,26
124,97,42
125,97,50
123,94,50
122,94,47
118,88,34
105,76,20
113,85,35
92,68,22
91,69,30
72,53,21
53,37,11
138,125,106
240,231,216
247,241,229
252,248,239
251,248,243
250,249,247
253,253,253
254,255,255
252,253,255
254,255,255
254,255,255
253,254,255
250,251,255
247,248,252
244,245,247
242,243,245
241,242,246
239,240,244
239,240,244
237,238,242
236,237,241
235,236,240
234,235,239
234,235,239
234,235,239
234,235,239
228,192,166
228,190,167
238,195,179
251,202,185
250,197,166
255,205,160
206,146,86
157,93,31
127,60,7
121,50,8
109,34,5
98,22,0
95,20,0
99,25,0
101,27,0
100,25,0
102,21,0
109,23,0
115,28,0
120,29,0
124,29,1
127,29,2
128,30,3
125,30,2
119,29,3
111,29,5
96,21,0
134,67,48
152,90,75
109,53,40
89,37,26
88,38,31
98,42,43
74,18,21
249,198,197
255,212,211
246,178,179
246,166,167
253,161,162
246,150,151
248,154,154
247,153,153
239,140,143
244,139,146
251,137,145
246,133,139
240,134,136
246,128,128
255,121,121
221,61,61
189,25,26
165,7,8
149,5,4
129,0,0
134,2,0
129,0,0
133,0,0
136,0,0
140,0,1
144,0,1
146,0,1
150,2,2
154,2,0
154,2,0
150,1,0
153,1,0
154,0,0
154,0,0
152,0,1
146,0,3
134,0,5
121,3,3
99,1,0
182,110,88
255,248,212
247,218,174
251,203,154
255,195,141
251,190,133
255,190,125
250,174,99
242,159,81
255,173,99
250,162,88
255,181,109
255,168,84
255,172,67
241,143,18
249,137,1
255,138,0
255,136,0
255,131,2
249,118,0
236,98,0
224,72,0
214,58,1
205,51,0
201,51,0
206,56,3
207,59,0
207,63,0
228,87,5
245,108,12
238,105,2
233,105,0
230,103,0
230,100,2
233,100,7
233,99,4
234,95,0
233,93,0
234,91,0
229,85,0
219,77,3
209,71,8
191,56,11
165,33,10
150,27,9
133,29,0
107,24,0
59,2,0
126,92,28
255,245,142
255,255,155
255,248,166
255,249,168
255,253,150
249,249,127
251,244,112
255,246,110
255,244,110
254,241,101
255,245,87
254,244,71
250,240,55
253,241,57
255,240,67
255,238,72
255,237,72
255,237,64
255,240,49
255,240,36
255,240,25
255,238,14
255,234,3
255,233,0
254,232,0
252,229,1
249,227,4
244,223,8
230,209,4
214,191,0
205,183,1
195,173,0
190,169,0
196,175,4
201,184,8
207,191,10
216,201,14
225,210,21
225,207,21
222,202,17
219,200,12
218,199,9
218,200,6
217,199,3
216,198,2
217,198,0
217,198,0
217,198,0
217,198,0
217,198,0
216,197,0
214,196,0
213,195,0
214,194,1
214,190,2
200,176,0
200,178,0
200,177,9
191,164,25
149,119,9
103,71,0
110,77,8
114,84,12
108,80,7
114,87,16
125,98,31
127,98,42
127,97,45
128,100,50
129,101,51
124,97,44
117,90,37
111,85,34
107,81,32
100,76,30
92,69,27
78,56,17
61,41,6
133,116,86
223,208,185
255,254,237
251,244,234
247,246,242
249,250,254
245,248,255
252,255,255
254,255,255
254,255,255
254,255,255
254,255,255
250,251,253
245,246,248
244,244,246
243,243,245
241,241,243
241,241,243
240,239,244
239,238,243
236,237,242
235,236,241
234,235,240
233,234,239
235,236,240
228,197,168
231,195,171
243,199,186
243,194,179
255,200,170
246,185,138
191,127,63
144,79,13
123,53,2
114,42,4
104,30,3
99,24,1
100,26,0
102,28,1
100,26,0
98,22,0
107,26,0
113,27,0
119,29,2
122,28,0
125,27,0
127,29,2
