233,190,148
255,253,223
255,250,224
243,211,173
251,209,169
255,215,178
255,246,217
255,245,229
254,238,215
199,201,154
194,199,145
212,205,161
254,244,209
169,164,132
163,160,125
160,159,113
151,153,106
164,172,133
161,171,134
156,161,120
152,159,108
152,163,105
158,168,115
161,165,130
168,164,137
255,255,228
255,238,206
242,193,153
233,172,127
230,178,130
220,178,138
246,218,197
255,240,224
255,187,166
206,116,90
218,118,92
215,111,86
242,143,120
234,142,119
203,116,96
217,155,132
238,219,186
255,240,206
255,214,190
208,123,103
220,111,91
231,117,91
215,113,75
232,133,91
231,125,85
225,123,83
211,122,82
243,154,114
236,137,95
246,140,98
253,148,103
253,150,105
244,148,98
241,146,98
244,149,105
243,147,105
242,142,106
231,141,104
213,149,103
255,205,155
234,162,114
228,141,98
240,142,103
237,152,115
206,153,119
255,236,200
255,239,202
231,216,177
229,211,173
252,234,196
247,232,191
255,247,196
222,204,140
193,176,104
199,191,118
199,193,115
203,196,105
193,184,93
208,197,118
199,185,122
233,219,170
255,239,201
255,245,212
234,215,173
220,201,142
249,235,162
220,207,129
211,201,112
218,213,111
211,205,117
247,239,193
255,243,221
255,244,226
255,241,218
252,226,189
224,201,159
232,217,178
254,232,195
255,246,211
241,178,145
219,138,109
206,119,89
233,154,115
205,136,97
225,169,146
255,246,227
255,252,230
255,242,209
240,192,143
255,189,134
255,185,133
242,170,122
255,188,143
252,189,138
255,198,135
254,191,124
253,188,124
255,190,136
242,182,145
255,218,195
255,247,232
255,246,228
255,245,212
255,232,196
255,244,217
255,249,230
255,248,236
255,250,237
255,231,209
219,165,137
200,141,111
211,150,122
218,157,138
217,164,148
255,218,205
255,243,221
255,214,175
236,189,147
235,191,156
255,246,223
255,242,234
255,247,241
255,253,243
255,254,239
255,249,233
249,214,192
195,139,104
201,133,98
209,138,116
255,204,182
246,181,143
225,162,119
222,165,122
223,178,137
255,232,198
240,205,165
255,193,135
255,187,120
250,185,119
255,195,129
255,183,115
252,182,122
231,173,125
228,173,132
255,194,157
211,133,95
243,145,98
235,130,85
226,128,101
216,146,134
255,243,243
254,255,255
249,255,255
242,251,246
252,255,250
251,254,247
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,253
255,252,251
255,246,248
255,251,255
255,252,255
251,253,255
252,255,255
255,254,255
255,253,255
255,244,248
255,250,255
255,247,255
255,252,253
255,247,237
255,239,218
236,186,151
255,192,147
255,181,132
255,183,127
255,189,128
252,186,125
241,185,126
247,191,140
255,229,184
249,184,142
206,134,94
238,170,135
255,211,180
214,161,129
223,164,124
215,161,125
238,200,181
255,247,241
255,245,246
255,234,219
235,185,134
249,192,121
249,193,119
244,189,122
232,174,124
237,175,136
236,168,133
255,188,152
250,183,138
221,172,132
255,249,229
255,254,236
255,248,216
255,224,188
224,174,141
252,206,182
255,245,235
250,231,217
205,202,171
163,164,124
205,196,157
255,254,219
196,191,161
153,153,117
170,172,123
154,161,110
147,159,119
152,162,125
161,164,121
156,159,112
150,164,111
149,163,114
163,164,132
233,226,200
255,254,223
233,201,163
234,177,132
247,179,132
225,161,117
248,194,156
205,169,147
255,246,230
255,240,223
203,132,112
230,146,122
211,123,99
211,133,111
196,124,102
228,156,134
255,205,178
255,246,208
253,240,205
255,217,193
215,129,112
221,111,94
226,110,87
220,111,78
230,126,87
221,115,76
230,132,95
220,140,103
255,199,162
233,140,99
241,142,100
240,142,95
242,144,95
243,143,93
245,145,96
247,150,105
235,139,97
239,139,105
235,150,113
219,166,116
255,218,167
228,157,111
239,156,116
233,144,110
226,150,116
240,192,154
255,238,200
243,211,173
244,212,174
254,225,185
255,239,200
255,244,207
255,236,194
255,242,189
205,187,125
203,188,123
197,185,111
203,196,106
210,203,113
205,188,119
223,200,148
255,228,189
255,239,210
255,246,221
255,232,201
239,217,168
219,203,141
209,197,125
218,208,123
213,201,103
220,208,124
255,247,206
255,250,235
255,249,237
249,216,201
221,176,145
255,213,180
255,248,223
255,230,205
225,158,129
220,131,99
214,106,78
225,112,82
225,121,82
226,133,92
216,137,106
210,154,127
255,251,224
255,249,216
240,199,153
248,193,139
252,187,133
238,171,119
237,173,129
248,186,137
246,188,124
243,184,118
250,185,127
252,191,147
240,189,162
255,245,228
255,249,231
247,226,199
238,206,165
230,196,151
237,202,170
250,224,201
255,253,239
255,246,231
255,251,228
255,243,215
255,245,214
255,241,212
255,236,218
255,244,232
255,247,236
255,251,230
240,198,150
243,192,137
244,195,152
244,207,178
255,251,241
255,250,245
255,253,239
255,253,234
255,252,232
255,247,222
255,233,204
255,240,214
255,241,228
255,241,223
249,191,153
211,147,99
224,154,105
235,172,128
255,242,207
255,229,190
248,181,126
255,186,123
255,197,136
251,190,125
255,191,123
253,189,128
245,195,146
255,209,169
243,179,143
217,133,96
237,129,82
235,118,74
235,127,99
206,128,116
255,247,250
245,245,253
251,255,255
249,255,253
252,255,248
254,255,248
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,255
255,253,255
255,252,255
255,254,255
255,254,255
254,255,255
251,252,255
253,252,255
253,252,255
254,255,255
254,253,255
255,254,255
255,243,235
255,249,228
234,194,159
228,175,125
252,192,132
253,194,128
246,186,116
252,184,113
255,194,129
232,175,122
240,191,150
246,205,173
255,247,220
255,245,220
255,216,189
224,158,124
235,158,116
233,147,98
236,152,106
220,152,117
239,185,157
255,246,225
251,215,181
231,182,123
254,200,126
235,181,109
232,177,112
234,172,123
255,192,150
255,185,145
241,168,125
250,179,127
238,182,135
238,211,182
255,249,225
242,180,143
219,138,95
236,148,110
206,125,96
234,175,159
255,240,226
255,251,229
233,232,201
255,249,212
255,254,215
244,239,207
165,165,129
158,160,111
168,175,124
153,161,120
147,153,117
160,156,119
165,163,125
156,168,128
152,163,129
168,163,143
252,235,219
255,250,230
228,191,164
232,173,133
255,186,144
237,163,128
235,168,141
234,182,160
255,238,222
255,242,229
255,241,226
255,213,190
250,203,177
253,216,190
255,224,198
255,230,204
255,228,199
255,237,199
255,235,198
255,229,196
211,140,112
223,119,94
239,119,94
242,121,90
245,128,95
234,123,93
232,138,112
232,168,143
255,222,195
228,155,123
228,146,109
232,151,108
238,152,105
246,146,96
249,148,96
242,148,97
235,144,99
233,141,102
237,158,119
255,210,160
255,235,183
255,230,186
251,186,148
242,187,156
255,213,178
255,238,189
246,211,155
238,185,133
239,179,129
250,193,140
245,195,146
250,212,173
255,243,206
255,242,198
255,246,194
211,191,130
203,183,110
194,185,94
224,214,129
200,178,121
255,234,193
255,238,199
255,220,188
255,223,198
255,241,214
255,235,197
255,235,186
222,203,145
238,217,150
255,238,160
255,239,170
255,233,198
255,231,213
255,236,218
202,148,122
209,132,90
204,125,84
255,219,192
249,189,165
213,124,92
219,111,73
255,139,102
238,114,78
224,108,71
228,124,87
212,122,87
188,119,86
255,212,183
255,250,220
255,237,201
226,188,143
252,193,135
255,194,134
255,194,147
224,163,118
244,181,127
233,171,114
251,189,142
223,169,133
255,227,201
255,251,221
243,221,174
218,189,133
239,194,135
242,190,133
253,194,150
230,183,153
255,251,236
255,253,241
255,248,227
255,246,220
249,196,164
242,181,152
252,185,166
255,216,205
255,245,240
255,250,230
236,195,143
250,196,134
247,191,140
229,185,148
255,251,234
255,253,239
235,213,190
242,212,184
255,232,201
255,223,196
255,244,225
255,244,232
255,234,227
255,247,234
255,234,200
211,158,116
231,152,111
255,168,131
245,161,133
255,200,170
255,202,163
255,185,138
254,193,138
246,190,129
247,189,125
249,197,137
233,190,145
255,246,212
255,210,186
218,138,113
241,131,98
240,123,90
208,114,88
211,148,133
255,248,248
255,252,255
255,254,255
252,251,249
255,255,250
255,255,250
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
252,250,253
255,254,255
253,254,255
249,253,252
254,255,255
254,255,255
254,255,255
252,255,255
246,255,255
246,254,255
255,255,251
255,252,239
255,249,221
239,194,152
248,192,135
250,191,125
243,193,124
231,177,107
255,193,122
245,176,111
252,190,141
230,180,143
228,192,166
255,248,230
255,248,232
225,180,157
234,162,122
236,146,96
239,142,89
242,148,96
221,139,92
227,159,120
255,217,181
255,215,169
244,195,128
247,194,118
249,195,125
255,198,135
233,170,119
253,182,138
255,186,139
252,176,126
243,168,110
236,176,122
236,202,167
255,245,217
212,134,95
217,116,72
231,124,82
217,120,87
206,135,115
255,244,228
255,252,230
245,244,216
243,237,203
202,197,159
232,229,194
227,227,189
171,172,130
157,160,117
153,161,120
162,166,129
167,158,125
155,148,119
151,155,130
167,169,147
255,250,231
255,250,232
255,243,223
238,202,176
227,174,134
233,169,125
238,170,135
236,172,144
226,176,149
255,245,220
255,219,202
190,139,120
215,165,140
255,245,218
255,232,204
255,238,209
242,197,164
241,196,157
238,197,153
231,193,148
255,237,196
255,201,164
220,129,98
232,124,95
225,115,82
221,112,81
230,131,102
198,117,90
255,230,210
255,228,206
255,210,184
231,165,133
220,152,115
224,147,105
237,144,100
244,148,100
229,141,95
231,150,105
227,153,114
238,173,135
255,217,173
241,180,135
227,156,114
247,182,144
255,234,203
255,233,195
255,230,176
236,195,133
234,169,113
245,172,117
252,182,123
234,171,117
248,194,150
255,219,181
255,239,200
255,236,194
255,221,171
233,189,126
231,202,122
231,204,127
255,238,186
255,213,172
219,160,118
217,152,114
227,153,124
209,140,109
218,162,125
234,190,145
255,237,186
255,236,178
250,197,131
219,164,107
209,158,127
255,208,188
255,227,206
186,129,100
212,131,88
204,119,78
252,185,159
206,134,110
215,116,84
230,114,75
250,127,86
231,107,69
240,123,90
222,115,83
214,120,84
204,126,90
210,153,124
255,232,206
255,251,228
255,234,203
232,188,141
248,195,143
223,172,125
255,202,158
239,181,135
234,177,134
245,197,161
255,222,191
255,248,219
255,236,201
220,188,131
240,199,133
250,194,133
254,189,133
254,184,133
249,194,155
251,224,203
255,249,232
255,234,206
217,167,134
232,167,135
222,147,116
227,146,117
220,154,132
255,225,214
255,252,232
247,212,170
238,195,144
238,191,145
240,198,158
255,249,220
255,234,206
232,197,165
221,177,140
240,191,150
238,188,151
235,190,167
231,194,176
255,225,210
255,248,226
255,250,214
255,221,179
217,134,94
225,122,87
245,142,111
224,126,99
225,142,112
255,217,182
238,187,142
244,194,143
252,191,136
248,186,135
255,204,165
255,244,216
255,243,225
222,165,148
207,127,104
226,145,118
204,140,115
255,244,228
255,249,250
255,252,255
255,251,255
255,253,255
255,251,252
255,253,253
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
252,255,255
251,255,255
249,255,253
251,255,251
252,255,253
252,255,255
251,255,255
244,255,255
248,255,255
249,252,245
255,247,231
255,245,215
233,189,144
253,197,136
249,188,123
243,184,124
251,190,133
255,190,130
255,187,129
253,183,134
237,177,141
230,185,164
255,246,232
255,243,230
215,165,142
226,149,103
240,151,95
234,145,89
232,145,92
231,147,100
227,156,112
255,213,167
241,198,145
236,179,108
249,190,114
243,186,119
255,197,137
233,166,114
255,186,136
251,175,123
251,175,117
243,170,102
249,189,129
217,177,141
255,227,197
219,136,96
219,116,73
226,119,75
211,117,79
196,128,107
255,217,198
255,252,227
168,171,142
157,152,122
159,154,122
167,167,129
157,159,120
249,249,215
223,224,190
157,163,125
168,169,135
169,157,131
178,161,143
172,158,147
250,234,219
255,251,223
255,250,216
255,252,223
248,222,189
221,181,132
222,175,123
226,175,132
223,178,139
224,194,156
255,232,197
226,152,123
204,117,90
207,124,94
224,149,118
255,224,192
247,193,157
234,175,131
255,194,145
254,193,139
244,187,134
241,191,142
255,219,175
255,187,151
204,125,92
199,119,84
211,133,97
208,140,103
255,209,175
255,231,204
255,227,203
255,216,191
255,219,192
215,154,125
218,149,118
234,154,119
235,151,114
230,150,115
228,162,128
218,175,141
255,235,200
220,145,113
206,113,80
233,137,99
208,124,87
228,172,135
255,227,186
248,197,144
250,191,135
255,189,136
238,168,116
246,181,125
242,175,120
237,165,117
255,192,151
255,234,199
255,211,178
213,137,101
214,131,87
212,146,86
255,214,151
239,170,113
225,153,103
217,146,100
232,157,115
237,152,113
226,138,98
236,155,108
228,150,101
228,150,101
255,212,161
245,160,103
219,139,90
221,158,127
255,214,193
255,242,220
208,168,143
184,127,97
216,151,121
255,226,206
208,133,112
217,120,88
219,111,75
231,119,82
230,117,83
233,123,98
213,109,84
210,116,82
221,138,104
211,144,118
255,238,222
255,252,243
255,252,242
255,249,225
229,203,170
218,186,145
234,195,152
224,178,144
251,210,180
255,243,216
255,252,224
255,250,220
237,195,157
245,193,143
246,185,131
254,187,142
239,171,126
254,189,133
245,192,142
236,201,173
255,247,222
244,195,152
225,161,115
220,139,109
232,141,110
247,152,108
227,150,106
210,171,140
255,252,228
255,252,232
226,206,182
235,212,181
255,249,211
255,220,176
238,190,144
246,191,150
247,186,142
235,172,118
239,180,124
234,183,140
238,193,154
241,193,153
248,203,161
255,250,202
243,192,145
218,137,94
216,114,74
247,139,101
231,131,97
212,132,107
255,205,181
255,247,218
255,234,199
238,158,121
229,136,102
220,136,108
255,208,187
255,247,234
255,249,236
255,252,232
255,253,230
255,252,232
255,251,239
255,251,255
255,251,255
255,252,255
255,251,255
255,250,255
255,250,255
255,253,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,253
254,255,253
252,255,253
251,255,253
251,255,251
252,255,251
252,255,251
252,255,253
251,255,255
251,255,255
254,255,253
255,254,243
255,249,225
229,190,149
246,191,135
253,191,130
246,185,130
251,188,134
255,185,129
255,190,135
255,187,135
246,187,147
255,222,201
255,245,234
255,244,231
213,161,137
222,147,105
243,155,105
242,154,104
235,149,102
244,160,114
242,173,131
255,220,183
249,211,166
251,196,131
251,188,117
248,190,127
243,184,126
252,185,132
255,182,129
246,170,110
255,190,125
255,186,120
251,195,138
234,201,168
255,242,218
250,185,155
208,125,91
215,130,93
205,128,98
211,155,140
255,244,231
255,255,232
150,153,124
170,164,138
164,157,129
167,167,131
153,155,118
226,227,195
255,255,226
243,251,210
218,223,182
253,244,211
240,222,198
243,215,203
255,235,219
246,197,164
209,157,120
222,177,148
255,215,185
255,230,190
232,197,155
216,178,142
244,211,180
255,253,223
248,213,183
239,156,126
225,122,91
224,127,94
203,119,82
255,190,151
255,196,152
246,181,127
239,173,113
255,189,128
253,191,132
255,204,154
235,186,143
255,231,198
255,212,183
255,212,181
255,208,175
255,231,192
255,236,196
232,169,136
227,160,131
216,150,124
247,185,162
255,236,210
255,206,178
234,174,140
234,170,134
253,188,156
255,220,187
255,240,209
254,217,190
221,133,111
228,116,92
220,110,77
220,124,86
200,135,97
255,222,181
251,190,136
255,190,134
236,169,117
255,194,142
239,178,123
241,176,120
255,175,124
255,182,137
255,221,188
231,181,154
213,127,102
210,115,87
203,128,88
255,206,155
229,148,93
236,151,97
246,162,115
227,140,95
236,144,97
237,142,94
236,142,90
247,153,101
243,148,100
242,147,101
233,143,93
232,154,108
209,149,115
255,224,200
255,248,225
255,249,225
255,244,221
255,242,220
255,227,207
189,117,93
216,126,91
223,121,81
230,124,84
225,117,81
214,106,78
222,118,91
213,114,82
208,118,84
190,110,83
255,238,220
255,244,235
255,231,223
255,245,228
255,243,217
255,249,212
255,246,208
255,240,210
255,220,193
253,225,201
255,248,219
255,246,208
238,194,147
250,190,138
255,191,142
255,189,147
255,184,140
255,195,137
235,178,125
233,192,162
255,243,215
222,161,116
228,150,104
248,155,122
242,142,108
241,140,88
237,154,102
200,151,118
255,249,228
255,249,238
255,253,241
255,253,228
255,228,189
236,186,135
255,194,140
255,189,139
255,191,140
237,167,105
248,184,122
244,189,135
236,183,133
241,184,129
249,197,140
248,202,150
212,156,107
212,127,86
